Date	PUBMEDID	N	Cleaned Country
2013-05-13	23668334	221	Tunisia
2013-05-13	23670970	3059	Canada
2013-05-13	23670970	694	Canada
2013-05-16	23677057	140	Korea, South
2013-05-16	23677057	223	Korea, South
2013-05-16	23696881	1167	Italy
2013-05-16	23696881	1206	Italy
2013-05-16	23696881	1209	Italy
2013-05-16	23696881	1200	Italy
2013-05-16	23696881	1209	Italy
2013-05-16	23696881	1200	Italy
2013-05-16	23696881	1209	Italy
2013-05-16	23696881	1209	Italy
2013-05-16	23696881	2083	Italy
2013-05-16	23696881	1200	Italy
2013-05-16	23696881	1206	Italy
2013-05-16	23696881	1208	Italy
2013-05-16	23696881	1209	Italy
2013-05-20	23696099	1904	United States
2013-05-20	23696099	411	United States
2013-05-23	23704207	620	United States
2013-05-23	23704207	1256	China
2013-05-26	23719583	320	United States
2013-05-26	23708190	6026	China
2013-05-26	23708190	2191	China
2013-05-28	23726511	744	United States
2013-05-28	23726511	1578	United States
2013-05-28	23726511	1838	United States
2013-05-28	23726511	3392	United States
2013-05-28	23726511	1846	United States
2013-05-28	23726511	3380	United States
2013-05-29	23726366	7861	United States
2013-05-29	23726366	3425	United States
2013-05-29	23726366	7917	United States
2013-05-29	23726366	7138	United States
2013-05-29	23720494	2603	Australia
2013-05-29	23720494	2603	Australia
2013-05-29	23726366	3335	United States
2013-05-29	23726366	3506	United States
2013-05-29	23726366	7138	United States
2013-05-29	23726366	7138	United States
2013-05-29	23726366	7601	United States
2013-05-30	23726668	39	United States
2013-05-30	23726668	774	United States
2013-05-30	23726668	16	United States
2013-05-30	23726668	145	United States
2013-05-30	23726668	126	United States
2013-05-30	23726668	16	United States
2013-05-31	23728906	2280	Australia
2013-05-31	23728934	2003	China
2013-05-31	23728906	2322	Australia
2013-05-31	23728906	2267	Australia
2013-05-31	23728906	2278	Australia
2013-05-31	23728906	2314	Australia
2013-05-31	23728906	2315	Australia
2013-06-01	23732972	489	Japan
2013-06-05	23755828	533	United States
2013-06-05	23755828	432	United States
2013-06-06	23754948	133723	United States
2013-06-06	23754948	137052	United States
2013-06-06	23761726	2784	Australia
2013-06-07	23743675	4915	United States
2013-06-09	23749188	6667	China
2013-06-09	23749188	1691	Singapore
2013-06-10	23753411	424	United States
2013-06-10	23760081	1400	Korea, South
2013-06-10	23760081	2909	Korea, South
2013-06-11	23752247	1114	Finland
2013-06-13	23785401	562	Italy
2013-06-18	23823136	130	Denmark
2013-06-18	23823136	586	Denmark
2013-06-21	23793441	798	United States
2013-06-21	23805179	158	United States
2013-06-21	23805179	170	United States
2013-06-30	23817569	53862	United Kingdom
2013-06-30	23817570	4392	China
2013-06-30	23817570	11363	China
2013-07-01	23827383	759	Italy
2013-07-01	23827383	2475	Australia
2013-07-02	23844046	2179	Singapore
2013-07-02	23844046	2238	Singapore
2013-07-02	23844046	2275	Singapore
2013-07-03	23830517	659	United States
2013-07-03	23830517	788	Turkey
2013-07-05	23829686	1287	United States
2013-07-05	23829686	138	United States
2013-07-05	23829686	156	United States
2013-07-07	23836780	2175	Australia
2013-07-07	23836780	4866	United Kingdom
2013-07-08	23838604	76	United States
2013-07-08	23838604	664	United States
2013-07-09	23874384	2930	United Kingdom
2013-07-12	23853074	3029	Germany
2013-07-14	23850713	3488	Korea, South
2013-07-14	23850713	1265	Korea, South
2013-07-19	23870195	5823	United States
2013-07-21	23872634	1224	Japan
2013-07-22	23875689	105	Korea, South
2013-07-22	23875689	379	Korea, South
2013-07-26	23894154	1187	Italy
2013-07-29	23897914	167	United States
2013-07-29	23900074	2240	United Kingdom
2013-07-29	23897914	390	United States
2013-07-29	23897914	225	United States
2013-07-29	23897914	908	United States
2013-07-29	23897914	36	United States
2013-07-29	23897914	795	United States
2013-07-31	23921680	76	Korea, South
2013-07-31	23903356	1075	Barbados
2013-07-31	23903356	1178	Thailand
2013-07-31	23935956	1664	Italy
2013-07-31	23903356	817	United States
2013-08-01	23903073	1089	Korea, South
2013-08-01	23903073	2090	Korea, South
2013-08-06	23932459	1144	United States
2013-08-07	23918034	668	Germany
2013-08-11	23934736	1260	United States
2013-08-11	23934736	1260	United States
2013-08-11	23934736	1260	United States
2013-08-13	23953852	3137	Australia
2013-08-13	23937595	315	United Arab Emirates
2013-08-13	23967269	877	Korea, South
2013-08-13	23967269	877	Korea, South
2013-08-13	23967269	877	Korea, South
2013-08-13	23937595	178	United Arab Emirates
2013-08-14	24024966	4032	Germany
2013-08-14	24024966	3915	Germany
2013-08-14	23945395	26805	Japan
2013-08-14	24024966	2969	Germany
2013-08-14	24024966	2501	Germany
2013-08-15	23966867	10027	United States
2013-08-15	23966867	7606	United States
2013-08-15	23966867	19744	United States
2013-08-15	23966867	23564	United States
2013-08-20	23972371	5266	United States
2013-08-20	23972371	28190	United States
2013-08-20	23958962	2114	United States
2013-08-20	23966204	104	Brazil
2013-08-20	23966204	503	Brazil
2013-08-20	23958962	4498	United States
2013-08-20	23958962	2379	United States
2013-08-20	23958962	3318	United States
2013-08-20	23972371	1389	Seychelles
2013-08-21	23989729	3372	Denmark
2013-08-21	23989729	1435	United States
2013-08-22	23969696	8423	United States
2013-08-22	23990791	1392	Switzerland
2013-08-22	23969696	1447	United States
2013-08-23	23974705	577	United States
2013-08-23	23974705	1584	United States
2013-08-23	23974705	25	United States
2013-08-25	23974872	11244	Sweden
2013-08-27	23979607	7125	Netherlands
2013-08-27	23979607	1301	Netherlands
2013-08-28	23982368	2310	United States
2013-08-30	24009623	94	United States
2013-08-30	24009623	87	United States
2013-08-30	23996088	2937	Germany
2013-08-30	24009623	94	United States
2013-08-30	24009623	87	United States
2013-08-30	24009623	91	United States
2013-08-30	24009623	91	United States
2013-09-01	23836404	651	United States
2013-09-02	24023788	1015	United States
2013-09-02	24023788	541	United States
2013-09-02	24023788	1015	United States
2013-09-02	24023788	1015	United States
2013-09-02	24023788	1015	United States
2013-09-02	24023788	541	United States
2013-09-02	24023788	541	United States
2013-09-02	24023788	541	United States
2013-09-04	24023777	2028	Japan
2013-09-04	24002674	6236	United States
2013-09-08	24080187	45	United States
2013-09-08	24080187	2541	United States
2013-09-08	24080187	25	United States
2013-09-08	24080187	342	United States
2013-09-09	24015780	2322	United States
2013-09-09	24015780	2647	United States
2013-09-10	24023261	839	Germany
2013-09-10	24023260	1719	Philippines
2013-09-10	24023260	1782	Philippines
2013-09-11	24025145	120	Japan
2013-09-11	24025145	1183	Japan
2013-09-11	24025145	23	Japan
2013-09-11	24025145	224	Japan
2013-09-11	24025145	91	Japan
2013-09-11	24025145	104	Japan
2013-09-11	24024963	4291	United Kingdom
2013-09-11	24025145	224	Japan
2013-09-12	24029427	2235	Finland
2013-09-12	24029427	1329	United States
2013-09-12	24068947	2666	United Kingdom
2013-09-12	24068947	728	United Kingdom
2013-09-12	24026423	13582	United States
2013-09-12	24026423	6219	United States
2013-09-13	24039173	2246	United States
2013-09-13	24058526	1617	United States
2013-09-13	24037343	428	United States
2013-09-13	24037343	807	United States
2013-09-16	24045676	3437	Korea, South
2013-09-16	24045676	1827	Korea, South
2013-09-18	24049095	1496	China
2013-09-18	24047820	1364	Australia
2013-09-18	24049095	1496	China
2013-09-18	24049095	1999	China
2013-09-18	24049095	1999	China
2013-09-18	24057671	733	South Africa
2013-09-18	24047820	5584	United Kingdom
2013-09-18	24057671	733	South Africa
2013-09-24	24086445	125	China
2013-09-24	24065354	648	Saudi Arabia
2013-09-24	24065354	225	Saudi Arabia
2013-09-25	24065183	1585	United Kingdom
2013-09-25	24065183	2355	United Kingdom
2013-09-30	24124408	6428	Korea, South
2013-09-30	24124411	484	Korea, South
2013-09-30	24124411	484	Korea, South
2013-10-01	24132900	929	Japan
2013-10-01	24159609	118	Korea, South
2013-10-01	24159609	129	Korea, South
2013-10-03	24098343	915	United States
2013-10-03	24098343	1025	United States
2013-10-05	24094242	1452	China
2013-10-05	24094242	8830	China
2013-10-06	24097066	1592	China
2013-10-06	24096698	262	United States
2013-10-06	24097066	4030	China
2013-10-06	24096698	366	United States
2013-10-06	24096698	81	United States
2013-10-06	24096698	382	United States
2013-10-06	24096698	262	United States
2013-10-06	24096698	81	United States
2013-10-06	24096698	382	United States
2013-10-07	24101674	840	United States
2013-10-07	24101674	2908	United States
2013-10-07	24101674	3926	United States
2013-10-08	24064335	7478	United States
2013-10-08	24064335	709	United States
2013-10-08	24216480	3697	Japan
2013-10-08	24216480	5434	Finland
2013-10-11	24114350	1392	United States
2013-10-11	24133439	965	Australia
2013-10-11	24114350	928	United States
2013-10-13	24121790	7785	United Kingdom
2013-10-13	24121790	7785	United Kingdom
2013-10-13	24121790	8547	United Kingdom
2013-10-15	24143190	4741	Japan
2013-10-15	24143190	6280	Japan
2013-10-19	24143882	2379	United States
2013-10-19	24143882	4496	United States
2013-10-19	24143882	2116	United States
2013-10-19	24143882	3318	United States
2013-10-20	24141364	3647	United States
2013-10-20	24141364	1287	United States
2013-10-20	24141364	1541	United States
2013-10-20	24141364	4344	United States
2013-10-20	24141364	171	United States
2013-10-20	24141364	25	Guatemala
2013-10-20	24141364	1228	United States
2013-10-22	24149102	2806	United Kingdom
2013-10-22	24149102	1071	United Kingdom
2013-10-23	24152035	985	United Kingdom
2013-10-24	24163127	2108	United States
2013-10-25	24513584	2995	Netherlands
2013-10-25	24513584	1294	Korea, South
2013-10-27	24162738	1888	China
2013-10-27	24162738	9903	China
2013-10-28	24165912	1850	China
2013-10-28	24165912	654	China
2013-10-28	24165912	660	China
2013-10-28	24165912	698	China
2013-10-28	24165912	1881	China
2013-10-28	24165912	1840	China
2013-10-28	24165912	659	China
2013-10-28	24204828	820	United States
2013-10-28	24165912	1836	China
2013-10-28	24204828	820	United States
2013-10-28	24204828	820	United States
2013-10-29	24166486	48070	United States
2013-11-01	24236485	236	Spain
2013-11-01	24236485	221	China
2013-11-01	24192120	79	Japan
2013-11-01	24192120	265	Japan
2013-11-02	24185611	10068	United States
2013-11-02	24185611	932	Ghana
2013-11-05	24190013	943	Canada
2013-11-05	24189344	1945	China
2013-11-07	24244560	1735	Singapore
2013-11-07	24244560	1529	Singapore
2013-11-07	24244560	3427	Singapore
2013-11-12	24220910	630	United States
2013-11-12	24220910	683	United States
2013-11-12	24265751	505	China
2013-11-12	24265751	419	China
2013-11-13	24220699	69230	Iceland
2013-11-17	24241537	980	Netherlands
2013-11-17	24241537	3684	Denmark
2013-11-17	24249740	712	United States
2013-11-19	24253340	1875	United States
2013-11-19	24253340	1080	Japan
2013-11-19	24253340	2544	Israel
2013-11-20	24324551	580	Brazil
2013-11-20	24324551	580	Brazil
2013-11-20	24324551	580	Brazil
2013-11-20	24324551	580	Brazil
2013-11-20	24324551	513	Brazil
2013-11-20	24324551	580	Brazil
2013-11-20	24324551	580	Brazil
2013-11-26	24277619	314	China
2013-11-26	24277619	298	China
2013-11-26	24277619	272	China
2013-11-28	24282030	1756	China
2013-11-28	24282030	185	China
2013-12-01	24292274	6938	United Kingdom
2013-12-01	23918589	1467	India
2013-12-01	23918589	2075	India
2013-12-01	24778558	94	Lithuania
2013-12-04	24324648	1180	Japan
2013-12-04	24405752	47822	United States
2013-12-04	24324648	2474	Japan
2013-12-05	24315451	1155	United States
2013-12-05	24315451	2572	Netherlands
2013-12-09	24325914	7984	China
2013-12-09	24325914	5408	China
2013-12-12	24376456	6882	United States
2013-12-12	24376456	6882	United States
2013-12-12	24376456	6882	United States
2013-12-12	24376456	6882	United States
2013-12-16	24379826	632	United States
2013-12-17	24347629	673	United States
2013-12-18	24351856	577	Sri Lanka
2013-12-18	24351856	577	Sri Lanka
2013-12-19	24357727	1257	France
2013-12-19	24357727	1967	France
2013-12-20	24376798	3444	Japan
2013-12-20	24376798	32668	Japan
2013-12-23	24376627	368	Taiwan
2013-12-23	24376627	562	Taiwan
2013-12-25	24390345	1277	United States
2013-12-25	24390342	9576	Canada
2013-12-25	24390345	2187	Singapore
2013-12-25	24390345	3207	United States
2013-12-25	24390345	1728	United States
2013-12-25	24390345	3968	Singapore
2013-12-25	24390345	4230	United States
2013-12-26	24468470	5765	United States
2013-12-26	24468470	890	United States
2013-12-26	24375517	241	Germany
2013-12-26	24375517	1111	Germany
2013-12-30	24386095	8830	China
2013-12-30	24386095	3451	China
2013-12-30	24388013	20776	United Kingdom
2014-01-01	24166409	4213	United States
2014-01-01	24449572	7351	United Kingdom
2014-01-01	24449572	8305	United Kingdom
2014-01-01	24166409	651	United States
2014-01-01	24166409	4629	United States
2014-01-01	24166409	801	United States
2014-01-01	24489884	8747	United States
2014-01-02	24383474	2587	United States
2014-01-02	24383474	2113	United States
2014-01-02	24383474	6023	United States
2014-01-02	24383474	2510	United States
2014-01-02	24383474	704	United States
2014-01-04	24387768	636	Canada
2014-01-06	24387323	6223	Korea, South
2014-01-06	24387323	2720	Korea, South
2014-01-07	24399259	2062	China
2014-01-07	24399259	5520	China
2014-01-08	24403052	113616	Iceland
2014-01-11	24413707	1499	China
2014-01-11	24413707	800	China
2014-01-14	24430505	730	China
2014-01-14	24430505	1885	Germany
2014-01-17	24529757	500	China
2014-01-18	24444492	400	China
2014-01-18	24444492	772	China
2014-02-01	24507774	14330	United States
2014-02-01	24483146	60	United States
2014-02-01	24483146	60	United States
2014-02-01	24483146	54	United States
2014-02-01	24483146	54	United States
2014-02-01	24483146	60	United States
2014-02-01	24483146	60	United States
2014-02-01	24687471	2329	United Kingdom
2014-02-01	24507774	14330	United States
2014-02-01	24507774	14330	United States
2014-02-01	24687471	2639	United Kingdom
2014-02-06	24516586	57	United States
2014-02-07	24621683	2570	United States
2014-02-07	24621683	2570	United States
2014-02-10	24511991	3986	United States
2014-02-11	24518671	2774	United Kingdom
2014-02-11	24514567	879	Japan
2014-02-11	24513273	3451	China
2014-02-14	24532677	1853	Sweden
2014-02-19	24839885	1475	Netherlands
2014-02-20	24554482	104	United States
2014-02-20	24586186	835	Switzerland
2014-02-20	24554482	86	United States
2014-02-20	24554482	43	United States
2014-02-20	24554482	125	United States
2014-02-20	24586186	601	Brazil
2014-02-20	24554482	33	United States
2014-02-20	24554482	61	United States
2014-02-20	24554482	79	United States
2014-02-20	24554482	93	United States
2014-02-20	24554482	39	United States
2014-02-24	24564958	5628	United Kingdom
2014-02-26	24582949	1541	Spain
2014-02-26	24582949	503	Spain
2014-02-26	24571439	609	United Kingdom
2014-02-26	24571439	609	United Kingdom
2014-02-27	24583629	438	India
2014-02-27	24578379	4487	Netherlands
2014-03-01	24487271	5756	United States
2014-03-01	24487271	5756	United States
2014-03-03	24123702	559	China
2014-03-03	24123702	382	China
2014-03-05	24595857	1925	Finland
2014-03-06	24603532	1752	Singapore
2014-03-06	24603532	1860	Singapore
2014-03-06	24603532	872	China
2014-03-06	24603532	824	China
2014-03-07	24604477	928	United States
2014-03-07	24604477	3313	United States
2014-03-11	24614497	767	Finland
2014-03-13	24625756	1260	United States
2014-03-18	24656865	2065	United States
2014-03-18	24656865	1083	United States
2014-03-18	24656865	794	United States
2014-03-19	24647736	1727	Singapore
2014-03-20	24651765	2710	United States
2014-03-22	24658283	3023	China
2014-03-22	24658283	5408	China
2014-03-24	24665060	5354	Bangladesh
2014-03-24	24665060	2035	Bangladesh
2014-03-24	24665060	2035	Bangladesh
2014-03-24	24665060	2035	Bangladesh
2014-03-25	24680774	855	Italy
2014-03-25	24667120	1396	United States
2014-03-25	24667120	733	United States
2014-03-27	24676358	2785	Sweden
2014-03-27	24676358	9617	Sweden
2014-03-27	24677629	484	United States
2014-04-04	24700089	412	Japan
2014-04-08	24629169	890	Germany
2014-04-08	24629169	890	Germany
2014-04-08	24629169	890	Germany
2014-04-08	24629169	890	Germany
2014-04-08	24629169	890	Germany
2014-04-08	24629169	890	Germany
2014-04-08	24714607	3102	Netherlands
2014-04-13	24728293	69776	Iceland
2014-04-13	24736177	776	United States
2014-04-15	24737549	250	Korea, South
2014-04-15	24737549	308	Korea, South
2014-04-16	24740207	1380	Finland
2014-04-16	24740154	5051	United States
2014-04-16	24740154	3492	United States
2014-04-17	24722205	829	Korea, South
2014-04-17	24722205	829	Korea, South
2014-04-17	24722205	842	Korea, South
2014-04-17	24722205	2789	Korea, South
2014-04-17	24722205	2789	Korea, South
2014-04-17	24722205	3396	Korea, South
2014-04-19	24882193	1963	United States
2014-04-19	24882193	828	United States
